Year,Status,No.,Work Stat,Work Role,Total
2023,Private,1,Full Time,Civillian Servant,111
2023,Private,1,Full Time,Private,454
2023,Private,1,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,1,Part Time,Auxiliary Teachers Paid by Local Government,2
2023,Private,1,Part Time,Part Time Teacher,85
2023,Private,2,Full Time,Civillian Servant,530
2023,Private,2,Full Time,Private,2146
2023,Private,2,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,2,Part Time,Auxiliary Teachers Paid by Local Government,1
2023,Private,2,Part Time,Part Time Teacher,80
2023,Private,3,Full Time,Civillian Servant,1
2023,Private,3,Full Time,Private,746
2023,Private,3,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,3,Part Time,Auxiliary Teachers Paid by Local Government,2
2023,Private,3,Part Time,Part Time Teacher,54
2023,Private,4,Full Time,Civillian Servant,219
2023,Private,4,Full Time,Private,1129
2023,Private,4,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,4,Part Time,Auxiliary Teachers Paid by Local Government,4
2023,Private,4,Part Time,Part Time Teacher,72
2023,Private,5,Full Time,Civillian Servant,165
2023,Private,5,Full Time,Private,522
2023,Private,5,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,5,Part Time,Auxiliary Teachers Paid by Local Government,2
2023,Private,5,Part Time,Part Time Teacher,27
2023,Private,6,Full Time,Civillian Servant,406
2023,Private,6,Full Time,Private,2165
2023,Private,6,Part Time,Auxiliary Teachers Paid by Central Government,1
2023,Private,6,Part Time,Auxiliary Teachers Paid by Local Government,2
2023,Private,6,Part Time,Part Time Teacher,60
2023,Private,7,Full Time,Civillian Servant,24
2023,Private,7,Full Time,Private,131
2023,Private,7,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,7,Part Time,Auxiliary Teachers Paid by Local Government,183
2023,Private,7,Part Time,Part Time Teacher,44
2023,Private,8,Full Time,Civillian Servant,28
2023,Private,8,Full Time,Private,228
2023,Private,8,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,8,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,8,Part Time,Part Time Teacher,41
2023,Private,9,Full Time,Civillian Servant,130
2023,Private,9,Full Time,Private,831
2023,Private,9,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,9,Part Time,Auxiliary Teachers Paid by Local Government,5
2023,Private,9,Part Time,Part Time Teacher,33
2023,Private,10,Full Time,Civillian Servant,0
2023,Private,10,Full Time,Private,185
2023,Private,10,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,10,Part Time,Auxiliary Teachers Paid by Local Government,2
2023,Private,10,Part Time,Part Time Teacher,35
2023,Private,11,Full Time,Civillian Servant,0
2023,Private,11,Full Time,Private,100
2023,Private,11,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,11,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,11,Part Time,Part Time Teacher,16
2023,Private,12,Full Time,Civillian Servant,0
2023,Private,12,Full Time,Private,51
2023,Private,12,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,12,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,12,Part Time,Part Time Teacher,6
2023,Private,13,Full Time,Civillian Servant,3
2023,Private,13,Full Time,Private,109
2023,Private,13,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,13,Part Time,Auxiliary Teachers Paid by Local Government,1
2023,Private,13,Part Time,Part Time Teacher,80
2023,Private,14,Full Time,Civillian Servant,0
2023,Private,14,Full Time,Private,6
2023,Private,14,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,14,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,14,Part Time,Part Time Teacher,17
2023,Private,15,Full Time,Civillian Servant,0
2023,Private,15,Full Time,Private,34
2023,Private,15,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,15,Part Time,Auxiliary Teachers Paid by Local Government,1
2023,Private,15,Part Time,Part Time Teacher,9
2023,Private,16,Full Time,Civillian Servant,21
2023,Private,16,Full Time,Private,112
2023,Private,16,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,16,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,16,Part Time,Part Time Teacher,17
2023,Private,17,Full Time,Civillian Servant,4
2023,Private,17,Full Time,Private,88
2023,Private,17,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,17,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,17,Part Time,Part Time Teacher,17
2023,Private,18,Full Time,Civillian Servant,2
2023,Private,18,Full Time,Private,14
2023,Private,18,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,18,Part Time,Auxiliary Teachers Paid by Local Government,4
2023,Private,18,Part Time,Part Time Teacher,11
2023,Private,19,Full Time,Civillian Servant,0
2023,Private,19,Full Time,Private,33
2023,Private,19,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,19,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,19,Part Time,Part Time Teacher,7
2023,Private,20,Full Time,Civillian Servant,1
2023,Private,20,Full Time,Private,130
2023,Private,20,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,20,Part Time,Auxiliary Teachers Paid by Local Government,1
2023,Private,20,Part Time,Part Time Teacher,16
2023,Private,21,Full Time,Civillian Servant,0
2023,Private,21,Full Time,Private,3
2023,Private,21,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,21,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,21,Part Time,Part Time Teacher,0
2023,Private,22,Full Time,Civillian Servant,61
2023,Private,22,Full Time,Private,98
2023,Private,22,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,22,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,22,Part Time,Part Time Teacher,34
2023,Private,23,Full Time,Civillian Servant,0
2023,Private,23,Full Time,Private,0
2023,Private,23,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,23,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,23,Part Time,Part Time Teacher,0
2023,Private,24,Full Time,Civillian Servant,14
2023,Private,24,Full Time,Private,63
2023,Private,24,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,24,Part Time,Auxiliary Teachers Paid by Local Government,4
2023,Private,24,Part Time,Part Time Teacher,33
2023,Private,25,Full Time,Civillian Servant,87
2023,Private,25,Full Time,Private,407
2023,Private,25,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,25,Part Time,Auxiliary Teachers Paid by Local Government,4
2023,Private,25,Part Time,Part Time Teacher,31
2023,Private,26,Full Time,Civillian Servant,0
2023,Private,26,Full Time,Private,25
2023,Private,26,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,26,Part Time,Auxiliary Teachers Paid by Local Government,14
2023,Private,26,Part Time,Part Time Teacher,17
2023,Private,27,Full Time,Civillian Servant,54
2023,Private,27,Full Time,Private,347
2023,Private,27,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,27,Part Time,Auxiliary Teachers Paid by Local Government,14
2023,Private,27,Part Time,Part Time Teacher,14
2023,Private,28,Full Time,Civillian Servant,4
2023,Private,28,Full Time,Private,10
2023,Private,28,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,28,Part Time,Auxiliary Teachers Paid by Local Government,6
